id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
14746,2130328791,node,modify,2,14803239,ao_zeal,553424,01/27/2013 06:36:54
14747,2130329072,node,create,1,14803240,ao_zeal,553424,01/27/2013 06:37:08
14748,2130329080,node,create,1,14803241,hayashi,621319,01/27/2013 06:37:40
14749,2130329080,node,modify,2,14803249,hayashi,621319,01/27/2013 06:38:10
14750,2130329678,node,create,1,14803251,ao_zeal,553424,01/27/2013 06:39:06
14751,2130329980,node,create,1,14803262,ao_zeal,553424,01/27/2013 06:40:10
14752,2130330104,node,create,1,14803264,ao_zeal,553424,01/27/2013 06:40:38
14753,2130330158,node,create,1,14803266,hayashi,621319,01/27/2013 06:40:51
14754,2130330634,node,create,1,14803271,ao_zeal,553424,01/27/2013 06:41:40
14755,2130330682,node,create,1,14803272,ao_zeal,553424,01/27/2013 06:42:17
14756,188868311,way,modify,2,14803274,hayashi,621319,01/27/2013 06:42:38
14757,2130330727,node,create,1,14803277,hamurya,971786,01/27/2013 06:42:49
14758,2130330931,node,create,1,14803280,ao_zeal,553424,01/27/2013 06:43:07
14759,2130330932,node,create,1,14803281,hayashi,621319,01/27/2013 06:43:10
14760,2130330994,node,create,1,14803283,ao_zeal,553424,01/27/2013 06:44:08
14761,2130331021,node,create,1,14803286,hayashi,621319,01/27/2013 06:44:30
14762,2130331186,node,create,1,14803292,hayashi,621319,01/27/2013 06:45:35
14763,2130331398,node,create,1,14803297,hayashi,621319,01/27/2013 06:46:56
14764,2015839514,node,modify,3,14803308,hayashi,621319,01/27/2013 06:47:47
14765,2130331642,node,create,1,14803311,ao_zeal,553424,01/27/2013 06:48:03
14766,2130331704,node,create,1,14803314,ao_zeal,553424,01/27/2013 06:48:48
14767,2130331774,node,create,1,14803316,hayashi,621319,01/27/2013 06:48:54
14768,188868312,way,modify,2,14803325,hayashi,621319,01/27/2013 06:49:41
14769,2130333465,node,create,1,14803326,ao_zeal,553424,01/27/2013 06:49:49
14770,2130333628,node,create,1,14803333,hayashi,621319,01/27/2013 06:50:31
14771,2130333708,node,create,1,14803335,ao_zeal,553424,01/27/2013 06:51:08
14772,2130333848,node,create,1,14803337,ao_zeal,553424,01/27/2013 06:51:41
14773,2130333962,node,create,1,14803340,hayashi,621319,01/27/2013 06:52:02
14774,2130334464,node,create,1,14803347,ao_zeal,553424,01/27/2013 06:53:22
14775,2130334517,node,create,1,14803349,ao_zeal,553424,01/27/2013 06:53:45
14776,2130334649,node,create,1,14803352,ao_zeal,553424,01/27/2013 06:54:31
14777,188868312,way,modify,3,14803356,hayashi,621319,01/27/2013 06:55:03
14778,2130334959,node,create,1,14803359,hayashi,621319,01/27/2013 06:56:05
14779,92243908,way,modify,2,14803361,ao_zeal,553424,01/27/2013 06:56:40
14780,189043445,way,modify,2,14803365,hayashi,621319,01/27/2013 06:57:39
14781,2130336304,node,create,1,14803373,hayashi,621319,01/27/2013 06:58:29
14782,2130336471,node,create,1,14803378,hayashi,621319,01/27/2013 06:59:06
14783,2130336946,node,create,1,14803388,ao_zeal,553424,01/27/2013 07:00:33
14784,2130336973,node,create,1,14803390,ao_zeal,553424,01/27/2013 07:00:50
14785,2130336975,node,create,1,14803393,hayashi,621319,01/27/2013 07:01:08
14786,2130337521,node,create,1,14803404,ao_zeal,553424,01/27/2013 07:03:23
14787,2130337543,node,create,1,14803406,hayashi,621319,01/27/2013 07:03:36
14788,2130337661,node,create,1,14803407,nyampire,378532,01/27/2013 07:03:41
14789,2130337791,node,create,1,14803410,ao_zeal,553424,01/27/2013 07:03:47
14790,2130337954,node,create,1,14803415,hayashi,621319,01/27/2013 07:04:13
14791,2130338280,node,create,1,14803416,ao_zeal,553424,01/27/2013 07:04:19
14792,2130338438,node,create,1,14803420,ao_zeal,553424,01/27/2013 07:04:34
14793,2130338541,node,create,1,14803421,ao_zeal,553424,01/27/2013 07:05:08
14794,2130338554,node,create,1,14803423,ao_zeal,553424,01/27/2013 07:05:27
14795,2130338658,node,create,1,14803428,hayashi,621319,01/27/2013 07:06:03
14796,2130338749,node,create,1,14803430,ao_zeal,553424,01/27/2013 07:06:15
14797,2130340739,node,create,1,14803433,ao_zeal,553424,01/27/2013 07:07:02
14798,1744382717,node,modify,3,14803434,hayashi,621319,01/27/2013 07:07:08
14799,2130342705,node,create,1,14803437,ao_zeal,553424,01/27/2013 07:08:20
14800,2130342998,node,create,1,14803448,ao_zeal,553424,01/27/2013 07:09:47
14801,2130343016,node,create,1,14803449,hayashi,621319,01/27/2013 07:10:23
14802,2130343128,node,create,1,14803450,ao_zeal,553424,01/27/2013 07:10:31
14803,2130343732,node,create,1,14803463,hayashi,621319,01/27/2013 07:11:48
14804,188868316,way,modify,2,14803467,hayashi,621319,01/27/2013 07:12:35
14805,2130346780,node,create,1,14803474,hayashi,621319,01/27/2013 07:13:35
14806,2130347384,node,create,1,14803489,hayashi,621319,01/27/2013 07:15:33
14807,2130347456,node,create,1,14803491,ao_zeal,553424,01/27/2013 07:15:48
14808,2130347471,node,create,1,14803495,ao_zeal,553424,01/27/2013 07:16:08
14809,1482906583,node,modify,2,14803497,ao_zeal,553424,01/27/2013 07:16:47
14810,2130347560,node,create,1,14803498,hayashi,621319,01/27/2013 07:16:56
14811,2130347620,node,create,1,14803501,MAPconcierge,27099,01/27/2013 07:17:39
14812,2130347631,node,create,1,14803503,hayashi,621319,01/27/2013 07:17:57
14813,1482906568,node,,2,14803504,ao_zeal,553424,01/27/2013 07:18:09
14814,2130347704,node,create,1,14803509,ao_zeal,553424,01/27/2013 07:19:17
14815,2130347705,node,create,1,14803510,MAPconcierge,27099,01/27/2013 07:19:18
14816,2130347772,node,create,1,14803516,ao_zeal,553424,01/27/2013 07:20:58
14817,2130348007,node,create,1,14803519,MAPconcierge,27099,01/27/2013 07:21:19
14818,128948534,way,modify,5,14803520,mgmcc,952041,01/27/2013 07:21:20
14819,2130348072,node,create,1,14803524,MAPconcierge,27099,01/27/2013 07:22:00
14820,2130348073,node,create,1,14803525,ao_zeal,553424,01/27/2013 07:22:05
14821,2130348092,node,create,1,14803529,MAPconcierge,27099,01/27/2013 07:22:26
14822,2130348504,node,create,1,14803531,MAPconcierge,27099,01/27/2013 07:22:56
14823,2130348514,node,create,1,14803538,MAPconcierge,27099,01/27/2013 07:23:29
14824,2130348520,node,create,1,14803539,MAPconcierge,27099,01/27/2013 07:23:59
14825,2073935849,node,modify,2,14803542,mgmcc,952041,01/27/2013 07:24:07
14826,2073935849,node,modify,3,14803544,mgmcc,952041,01/27/2013 07:24:31
14827,2130348621,node,create,1,14803546,MAPconcierge,27099,01/27/2013 07:24:52
14828,2130349077,node,create,1,14803555,MAPconcierge,27099,01/27/2013 07:26:11
14829,2130254944,node,modify,4,14803561,mgmcc,952041,01/27/2013 07:26:51
14830,2130349166,node,create,1,14803563,MAPconcierge,27099,01/27/2013 07:27:23
14831,2130317567,node,modify,2,14803570,MAPconcierge,27099,01/27/2013 07:28:09
14832,2130350253,node,create,1,14803587,hayashi,621319,01/27/2013 07:29:55
14833,2130350298,node,create,1,14803592,hayashi,621319,01/27/2013 07:30:44
14834,2130350905,node,create,1,14803601,hayashi,621319,01/27/2013 07:32:08
14835,2130351160,node,create,1,14803607,mgmcc,952041,01/27/2013 07:33:23
14836,2130351339,node,create,1,14803615,hayashi,621319,01/27/2013 07:34:25
14837,2130353397,node,create,1,14803664,hayashi,621319,01/27/2013 07:41:59
14838,2130355626,node,create,1,14803686,hayashi,621319,01/27/2013 07:45:57
14839,2130355744,node,create,1,14803692,hayashi,621319,01/27/2013 07:46:50
14840,2130355874,node,create,1,14803696,hayashi,621319,01/27/2013 07:47:21
14841,2130356381,node,create,1,14803701,nyampire,378532,01/27/2013 07:48:23
14842,2130356790,node,create,1,14803715,nyampire,378532,01/27/2013 07:49:59
14843,128369410,way,modify,3,14803721,hayashi,621319,01/27/2013 07:50:47
14844,1418852941,node,modify,3,14803736,hayashi,621319,01/27/2013 07:52:49
14845,2091866694,node,modify,2,14803740,hayashi,621319,01/27/2013 07:53:17
14846,2130359844,node,create,1,14803748,hayashi,621319,01/27/2013 07:54:18
14847,37226937,way,modify,2,14803751,bullethimself,47228,01/27/2013 07:54:53
14848,1996756494,node,modify,2,14803757,hayashi,621319,01/27/2013 07:55:24
14849,1819284271,node,modify,2,14803771,hayashi,621319,01/27/2013 07:57:20
14850,2130361885,node,create,1,14803784,hayashi,621319,01/27/2013 07:59:27
14851,2130362358,node,create,1,14803793,hayashi,621319,01/27/2013 08:00:49
14852,2130362960,node,create,1,14803798,hayashi,621319,01/27/2013 08:01:54
14853,1418811422,node,modify,3,14803819,hayashi,621319,01/27/2013 08:04:47
14854,2130363488,node,create,1,14803822,hayashi,621319,01/27/2013 08:05:19
14855,2130364480,node,create,1,14803846,MAPconcierge,27099,01/27/2013 08:08:53
14856,2130364685,node,create,1,14803850,MAPconcierge,27099,01/27/2013 08:09:31
14857,2130364780,node,create,1,14803856,MAPconcierge,27099,01/27/2013 08:10:13
14858,1986376108,node,modify,2,14803866,hayashi,621319,01/27/2013 08:11:04
14859,1418811401,node,modify,2,14803875,hayashi,621319,01/27/2013 08:11:39
14860,2130365874,node,create,1,14803881,hayashi,621319,01/27/2013 08:12:26
14861,2130366906,node,create,1,14803885,MAPconcierge,27099,01/27/2013 08:13:07
14862,2130367588,node,create,1,14803894,MAPconcierge,27099,01/27/2013 08:14:44
14863,2130367588,node,modify,2,14803897,MAPconcierge,27099,01/27/2013 08:15:04
14864,2130367817,node,create,1,14803901,MAPconcierge,27099,01/27/2013 08:15:34
14865,2130367929,node,create,1,14803903,hayashi,621319,01/27/2013 08:15:53
14866,2130368045,node,create,1,14803905,MAPconcierge,27099,01/27/2013 08:16:03
14867,1746434952,node,modify,3,14803910,MAPconcierge,27099,01/27/2013 08:16:49
14868,1996756493,node,modify,2,14803911,hayashi,621319,01/27/2013 08:17:00
14869,1418852940,node,modify,3,14803914,hayashi,621319,01/27/2013 08:17:25
14870,2130368484,node,create,1,14803916,MAPconcierge,27099,01/27/2013 08:17:32
14871,1746434957,node,modify,5,14803919,MAPconcierge,27099,01/27/2013 08:17:40
14872,2130368536,node,create,1,14803923,MAPconcierge,27099,01/27/2013 08:18:37
14873,128369406,way,modify,2,14803926,hayashi,621319,01/27/2013 08:18:51
14874,2130368806,node,create,1,14803933,MAPconcierge,27099,01/27/2013 08:19:56
14875,1418852632,node,modify,3,14803944,hayashi,621319,01/27/2013 08:21:25
14876,2130370344,node,create,1,14803947,hayashi,621319,01/27/2013 08:22:08
14877,2130370888,node,create,1,14803955,hayashi,621319,01/27/2013 08:23:15
14878,2130371144,node,create,1,14803974,hayashi,621319,01/27/2013 08:25:04
14879,2130371246,node,create,1,14803977,hayashi,621319,01/27/2013 08:25:40
14880,2130372673,node,create,1,14803985,hayashi,621319,01/27/2013 08:26:30
14881,2130372800,node,create,1,14803990,hayashi,621319,01/27/2013 08:27:29
14882,2091837635,node,modify,2,14803996,hayashi,621319,01/27/2013 08:28:16
14883,2091837641,node,modify,2,14804012,hayashi,621319,01/27/2013 08:29:32
14884,2130373797,node,create,1,14804023,hayashi,621319,01/27/2013 08:31:43
14885,2130374889,node,create,1,14804039,hamurya,971786,01/27/2013 08:34:05
14886,2130374890,node,create,1,14804040,hayashi,621319,01/27/2013 08:34:21
14887,2130374942,node,create,1,14804045,hamurya,971786,01/27/2013 08:34:49
14888,2130376165,node,create,1,14804068,hayashi,621319,01/27/2013 08:38:42
14889,2130421553,node,create,1,14804523,hamurya,971786,01/27/2013 09:25:10
14890,2130424286,node,create,1,14804550,hamurya,971786,01/27/2013 09:27:48
14891,2130424523,node,create,1,14804558,hamurya,971786,01/27/2013 09:28:15
14892,2130445632,node,create,1,14804870,hamurya,971786,01/27/2013 10:00:20
14893,2130452546,node,create,1,14804941,hamurya,971786,01/27/2013 10:07:36
14894,2130452546,node,modify,2,14804951,hamurya,971786,01/27/2013 10:08:20
14895,2130457382,node,create,1,14804988,hamurya,971786,01/27/2013 10:11:19
14896,2130457926,node,create,1,14805007,hamurya,971786,01/27/2013 10:12:49
14897,2130458383,node,create,1,14805014,hamurya,971786,01/27/2013 10:14:01
14898,2130458851,node,create,1,14805022,hamurya,971786,01/27/2013 10:14:54
14899,2130459478,node,create,1,14805034,hamurya,971786,01/27/2013 10:15:52
14900,2130465928,node,create,1,14805087,hamurya,971786,01/27/2013 10:20:33
14901,2130505253,node,create,1,14805540,MAPconcierge,27099,01/27/2013 10:56:41
14902,2130514215,node,create,1,14805596,MAPconcierge,27099,01/27/2013 11:01:41
14903,2130514700,node,create,1,14805608,MAPconcierge,27099,01/27/2013 11:02:37
14904,2130515024,node,create,1,14805623,MAPconcierge,27099,01/27/2013 11:03:39
14905,2130518153,node,create,1,14805647,MAPconcierge,27099,01/27/2013 11:04:57
14906,2130520183,node,create,1,14805668,MAPconcierge,27099,01/27/2013 11:06:24
14907,2130521205,node,create,1,14805687,MAPconcierge,27099,01/27/2013 11:08:17
14908,2130523713,node,create,1,14805711,MAPconcierge,27099,01/27/2013 11:09:58
14909,2130529751,node,create,1,14805795,MAPconcierge,27099,01/27/2013 11:17:55
14910,2130532838,node,create,1,14805814,MAPconcierge,27099,01/27/2013 11:18:58
14911,2128435983,node,modify,3,14805830,MAPconcierge,27099,01/27/2013 11:20:38
14912,1160789006,node,modify,3,14805867,MAPconcierge,27099,01/27/2013 11:23:44
14913,2130539518,node,create,1,14805882,TOSY,148099,01/27/2013 11:25:11
14914,2128435463,node,modify,3,14805887,MAPconcierge,27099,01/27/2013 11:25:27
14915,2130544611,node,create,1,14805935,MAPconcierge,27099,01/27/2013 11:28:35
14916,2130545399,node,create,1,14805947,MAPconcierge,27099,01/27/2013 11:29:22
14917,2130547379,node,create,1,14805958,MAPconcierge,27099,01/27/2013 11:30:03
14918,2130518153,node,modify,2,14805999,MAPconcierge,27099,01/27/2013 11:33:04
14919,151307825,way,modify,2,14806012,Creando,132740,01/27/2013 11:34:19
14920,2130582387,node,create,1,14806335,MAPconcierge,27099,01/27/2013 12:01:17
14921,2125084686,node,,2,14806343,tama walker,679991,01/27/2013 12:01:58
14922,2125086598,node,,2,14806350,tama walker,679991,01/27/2013 12:02:30
14923,2130584577,node,create,1,14806372,MAPconcierge,27099,01/27/2013 12:03:32
14924,2130585134,node,create,1,14806380,MAPconcierge,27099,01/27/2013 12:04:17
14925,2130585161,node,create,1,14806391,osagoto,1208987,01/27/2013 12:04:46
14926,2128856057,node,modify,2,14806401,MAPconcierge,27099,01/27/2013 12:05:10
14927,2130586872,node,create,1,14806420,osagoto,1208987,01/27/2013 12:06:25
14928,2130586946,node,create,1,14806427,MAPconcierge,27099,01/27/2013 12:06:49
14929,2130588058,node,create,1,14806456,MAPconcierge,27099,01/27/2013 12:09:06
14930,2130599507,node,create,1,14806578,MAPconcierge,27099,01/27/2013 12:17:37
14931,2130600777,node,create,1,14806590,MAPconcierge,27099,01/27/2013 12:18:29
14932,365758508,node,modify,2,14806598,MAPconcierge,27099,01/27/2013 12:19:15
14933,2130604281,node,create,1,14806626,MAPconcierge,27099,01/27/2013 12:20:36
14934,2130604282,node,create,1,14806627,tama walker,679991,01/27/2013 12:20:38
14935,2130604835,node,create,1,14806637,MAPconcierge,27099,01/27/2013 12:21:23
14936,2130604846,node,create,1,14806641,tama walker,679991,01/27/2013 12:21:31
14937,2130605961,node,create,1,14806651,tama walker,679991,01/27/2013 12:22:42
14938,2130606452,node,create,1,14806662,tama walker,679991,01/27/2013 12:23:33
14939,2130607801,node,create,1,14806686,tama walker,679991,01/27/2013 12:24:56
14940,2130608704,node,create,1,14806705,tama walker,679991,01/27/2013 12:26:58
14941,2130610142,node,create,1,14806743,TOSY,148099,01/27/2013 12:29:47
14942,1246358634,node,modify,3,14807093,christianb,61990,01/27/2013 12:56:12
14943,822050755,node,modify,8,14807094,Creando,132740,01/27/2013 12:56:18
14944,1246358745,node,modify,3,14807163,christianb,61990,01/27/2013 13:00:50
14945,1219828993,node,modify,4,14807206,christianb,61990,01/27/2013 13:03:41
14946,2130674952,node,create,1,14807419,tama walker,679991,01/27/2013 13:20:16
14947,2130676708,node,create,1,14807448,tama walker,679991,01/27/2013 13:22:04
14948,2130684834,node,create,1,14807490,tama walker,679991,01/27/2013 13:25:18
14949,2130690775,node,create,1,14807518,tama walker,679991,01/27/2013 13:27:11
14950,116483420,way,modify,5,14807678,Paolo Gianfrancesco,663149,01/27/2013 13:39:33
14951,116483436,way,modify,5,14807690,Paolo Gianfrancesco,663149,01/27/2013 13:40:08
14952,116483411,way,modify,6,14807701,Paolo Gianfrancesco,663149,01/27/2013 13:40:40
14953,116483411,way,modify,7,14807709,Paolo Gianfrancesco,663149,01/27/2013 13:40:56
14954,116483423,way,modify,4,14807719,Paolo Gianfrancesco,663149,01/27/2013 13:41:33
14955,116483437,way,modify,4,14807729,Paolo Gianfrancesco,663149,01/27/2013 13:42:04
14956,116483423,way,modify,5,14807732,Paolo Gianfrancesco,663149,01/27/2013 13:42:13
14957,116483493,way,modify,4,14807738,Paolo Gianfrancesco,663149,01/27/2013 13:42:36
14958,116483401,way,modify,4,14807743,Paolo Gianfrancesco,663149,01/27/2013 13:43:00
14959,112313334,way,modify,4,14807753,Paolo Gianfrancesco,663149,01/27/2013 13:43:48
14960,112313320,way,modify,4,14807759,Paolo Gianfrancesco,663149,01/27/2013 13:44:09
14961,116483452,way,modify,4,14807777,Paolo Gianfrancesco,663149,01/27/2013 13:45:02
14962,1214715070,node,modify,7,14807811,Paolo Gianfrancesco,663149,01/27/2013 13:47:41
14963,1214715070,node,modify,8,14807814,Paolo Gianfrancesco,663149,01/27/2013 13:47:58
14964,1214715070,node,modify,9,14807830,Paolo Gianfrancesco,663149,01/27/2013 13:49:32
14965,116483448,way,modify,4,14807898,Paolo Gianfrancesco,663149,01/27/2013 13:53:39
14966,116483448,way,modify,5,14807904,Paolo Gianfrancesco,663149,01/27/2013 13:53:55
14967,27237017,way,modify,3,14807937,Paolo Gianfrancesco,663149,01/27/2013 13:56:27
14968,2130782364,node,create,1,14807996,Paolo Gianfrancesco,663149,01/27/2013 14:00:22
14969,1420894414,node,modify,3,14808016,Paolo Gianfrancesco,663149,01/27/2013 14:02:04
14970,27227761,way,modify,3,14808027,Paolo Gianfrancesco,663149,01/27/2013 14:02:55
14971,2130790490,node,create,1,14808090,Paolo Gianfrancesco,663149,01/27/2013 14:07:05
14972,298917008,node,modify,5,14808111,Paolo Gianfrancesco,663149,01/27/2013 14:08:38
14973,1268958904,node,modify,4,14808152,Paolo Gianfrancesco,663149,01/27/2013 14:11:44
14974,301013791,node,modify,8,14808178,Paolo Gianfrancesco,663149,01/27/2013 14:13:45
14975,2130971921,node,create,1,14809798,nextstopsun,222515,01/27/2013 16:10:15
14976,2130973431,node,create,1,14809838,nextstopsun,222515,01/27/2013 16:13:03
14977,2131074759,node,create,1,14810744,Larry Gilbert,83421,01/27/2013 17:10:46
14978,31810114,way,modify,2,14810794,Larry Gilbert,83421,01/27/2013 17:14:14
14979,2131086694,node,create,1,14810865,Larry Gilbert,83421,01/27/2013 17:19:03
14980,2131202082,node,create,1,14811928,MAPconcierge,27099,01/27/2013 18:31:42
14981,2131202903,node,create,1,14811939,MAPconcierge,27099,01/27/2013 18:32:42
14982,2131207989,node,create,1,14811964,MAPconcierge,27099,01/27/2013 18:34:33
14983,2131209082,node,create,1,14811975,MAPconcierge,27099,01/27/2013 18:35:08
14984,2131210486,node,create,1,14811998,MAPconcierge,27099,01/27/2013 18:37:13
14985,2131210857,node,create,1,14812005,MAPconcierge,27099,01/27/2013 18:37:56
14986,2131212847,node,create,1,14812017,MAPconcierge,27099,01/27/2013 18:38:58
14987,2131217052,node,create,1,14812050,MAPconcierge,27099,01/27/2013 18:41:26
